,sample_name,risk_prediction_all
279,3998,-0.41404703
280,3418,-1.6647398
281,8352,-14.817609
282,5970,-3.2030778
283,1348,-5.0369053
284,7776,-0.49579367
285,4317,-12.829625
286,5225,-5.9809413
287,9990,-0.5927453
288,7749,-11.08963
289,996,-8.522364
290,7426,-12.256088
291,6527,-4.539106
292,3044,-15.167355
293,4644,-14.866212
294,871,-5.5899944
295,4588,-10.255193
296,1810,-14.693122
297,225,-3.299135
298,9887,-2.0618608
299,760,1.5900847
300,9039,1.360613
301,1088,-0.5870444
302,40,-13.32422
303,9634,-6.515844
304,3420,-9.954737
305,605,1.6750169
306,950,-2.7469325
307,1219,-4.8997855
308,3313,-9.854887
309,9612,-6.292655
310,4823,-13.244031
311,8895,-14.325424
312,8746,-2.768231
313,1914,1.3637955
314,1234,0.67221606
315,5657,-3.9423573
316,5545,-10.199957
317,2162,-7.7516375
318,9068,-0.5201255
319,6108,-1.4087632
320,8410,-9.292503
321,564,-7.582964
322,9893,0.34792924
323,9955,0.7787851
324,261,0.7581535
325,1312,-14.802482
326,2836,-2.220894
327,3234,-7.855545
328,1162,-6.4793673
329,5014,-14.877618
330,9214,-8.407974
331,6172,-4.183555
332,745,-9.92006
333,9076,1.7546993
334,7183,1.0486525
335,388,-13.46431
336,1934,-7.5992627
337,5279,-13.649113
338,2241,-8.164235
339,3716,-12.558884
340,218,-13.487381
341,2571,-4.1429577
342,4101,0.5587129
343,6183,-9.221831
344,5193,-10.621457
345,6949,-7.0225983
346,6445,-3.8816102
347,8803,-4.6992397
348,1616,-13.237103
349,5041,0.10417261
350,3331,0.13733125
351,6000,-0.9445133
352,9942,-4.016809
353,5233,-14.311903
354,3938,-4.0114813
355,3031,-10.157823
356,7369,-14.682955
357,2200,-11.374904
358,5156,-6.6274767
359,5428,1.0488398
360,2779,-4.190882
361,8854,-9.097697
362,8449,-6.878584
363,6780,-5.701246
364,6395,-11.717685
365,4705,-6.1200614
366,2521,-8.241594
367,3329,-5.7106466
368,9451,-3.30433
369,8510,-2.5240731
370,7901,-11.6193495
371,9792,-12.107031
372,2570,-1.3682221
373,2810,-6.425923
374,3286,-10.752572
375,505,-6.7511435
376,210,-2.7059655
377,8515,-0.93265843
378,1674,-7.398942
379,7586,0.2736902
380,8983,-4.974628
381,7285,-7.425564
382,8679,-7.3861427
383,3169,-0.09585396
384,2654,-10.871871
385,9657,1.6774621
386,4607,-6.2371674
387,6135,-3.7581232
388,8194,-4.366021
389,5141,-13.046681
390,8786,0.9799367
391,3613,-2.9475777
392,9921,-4.8154955
393,4476,1.7511612
394,2597,-8.680393
395,6886,0.06853229
396,6414,-3.1870844
397,9109,-6.147931
398,9506,-9.784137
399,5258,-6.2883945
400,3439,-0.91953516
401,7175,-10.885694
402,984,-12.207586
403,4961,-10.473834
404,1750,-10.905308
405,9442,-13.251815
406,6017,-13.974986
407,8277,-8.849175
408,1218,-9.259913
409,6089,-12.8252325
410,190,0.08759623
411,2647,-1.9578261
412,6417,-1.143428
413,3008,1.4593917
414,7122,-11.744309
415,1374,-13.109023
416,308,-1.6924849
417,4231,-5.1820445
418,7346,-9.338128
419,1638,-7.406612
420,1362,-5.6502504
421,7812,-11.490887
422,8685,-13.301562
423,7035,0.45846027
424,6311,-10.667166
425,5291,-5.864519
426,6717,-0.22737554
427,5140,-6.325246
428,1650,-13.735162
429,5305,-1.9173117
430,4351,-5.604387
431,8006,-13.500487
432,4817,-12.507671
433,5854,-5.328451
434,8322,-7.6745653
435,2326,-14.071517
436,649,-9.910676
437,4579,-13.082636
438,9183,-13.509806
439,212,-11.814781
440,9557,-13.012987
441,3974,1.9780452
442,9104,-5.948607
443,1907,0.8892196
444,6111,-6.3588524
445,8497,-13.433221
446,2199,-4.0295496
447,9811,-4.0009074
448,279,-14.24413
449,8520,-10.203541
450,3742,-11.063388
451,9752,-6.4275937
452,6705,-13.434192
453,3368,-4.681788
454,3591,-12.823213
455,9099,-2.7368107
456,5183,1.6982667
457,5850,-1.9377896
458,4112,-13.747401
459,6244,-13.648627
460,6426,-14.675574
461,7844,-0.2597871
462,1783,0.6772861
463,1423,-9.936509
464,2742,-4.960984
465,2092,-0.536381
466,2045,-3.335655
467,3191,-4.1262035
468,1627,-3.4955924
469,6625,-5.190897
470,8300,-11.048827
471,1633,-11.063966
472,1342,-13.819853
473,1108,1.6540254
474,5169,0.36040685
475,9835,-3.5837932
476,6207,-8.14686
477,5027,-5.7262545
478,3335,-12.904742
479,592,-10.3851
480,835,-12.9370575
481,271,-15.428209
482,461,-2.199926
483,7612,-8.645524
484,7970,-12.442109
485,9958,-15.125716
486,9627,-12.762342
487,1129,-0.22625773
488,7793,-4.434754
489,6814,-3.7925498
490,8789,-3.5528634
491,3757,-7.8381305
492,7061,-4.8130846
493,9735,-7.762715
494,2574,-9.531714
495,4785,-6.9903774
496,7974,-13.41357
497,1077,-2.826673
498,1265,0.49632213
499,209,-8.664535
500,6823,0.9292701
501,3702,-8.481202
502,477,-3.512467
503,1849,-12.974957
504,7454,-5.3357396
505,8693,-11.509775
506,2441,-9.302272
507,3205,-8.529989
508,1209,-8.905668
509,7127,-8.769809
510,4613,-9.024661
511,1509,-8.562088
512,8331,-1.5423795
513,1994,-1.9635069
514,7885,-7.8512163
515,7905,-2.306521
516,1577,-12.75786
517,2560,-5.881106
518,8616,-3.513553
519,8048,-5.4934464
520,4396,-4.7168846
521,8913,-7.723374
522,9053,-6.0119586
523,2915,0.34013483
524,6434,-7.0583577
525,1715,-4.243699
526,9912,-6.1173997
527,8997,-0.5938351
528,7268,-12.798835
529,8211,-4.262934
530,9923,-13.161807
531,3808,-1.9710889
532,6379,-8.010818
533,4691,-1.9609951
534,2852,-13.3576
535,5842,-14.519868
536,7462,0.08201995
537,3389,-2.6047857
538,3564,-1.8453614
539,6081,-2.657905
540,1963,-6.947912
541,3546,-1.4822631
542,4198,1.5990589
543,2020,-2.5907993
544,143,-0.6166329
545,8105,-13.992334
546,7420,1.3539014
547,3526,-14.396585
548,5697,-11.397716
549,208,-15.136178
550,9086,-7.044622
551,9305,-14.330006
552,8492,-4.6740503
553,8378,-3.7502143
554,3807,-10.712116
555,468,-4.6683803
556,1702,-9.341765
557,2069,-0.3272793
558,8775,-2.883821
559,8055,-6.2952056
560,1682,-2.0041034
561,2624,-11.892726
562,4777,-1.7852541
563,2463,-14.39436
564,8523,-4.7358627
565,1645,-13.244955
566,7582,-13.986514
567,4985,-10.871496
568,9381,-12.378618
569,3255,-4.7296715
570,5250,-13.692241
571,5524,-14.269137
572,6677,-6.1555767
573,6498,0.6489118
574,8576,-5.8310304
575,6721,-14.411699
576,1607,-7.774494
577,9850,-8.247244
578,5450,-2.2365732
579,130,-0.5446055
580,581,-3.8826027
581,4119,0.2784193
582,1489,-1.2029974
583,1,-5.8536124
584,8018,-13.085261
585,615,-2.6633382
586,3978,-5.4417124
587,6178,0.2550677
588,3796,-9.8198185
589,2095,-1.5676215
590,6084,-10.804374
591,7182,-13.590412
592,8783,-1.395476
593,1910,0.24085298
594,6673,-11.597142
595,8081,-7.0213323
596,2783,-7.747003
597,5352,1.9119393
598,7415,-12.366895
599,1296,-14.710019
600,1643,-10.266253
601,5386,-0.8534333
602,9260,-11.856895
603,8188,-2.8763483
604,3732,-0.09658927
605,8949,-2.7148833
606,414,-5.710717
607,5115,-9.385178
608,3496,-12.462112
609,7282,1.296763
610,8911,-14.046721
611,4694,-12.447881
612,8795,-10.379801
613,6881,-3.2545476
614,3646,-2.5663044
615,8533,-8.434185
616,4044,-6.6093993
617,2917,-8.152993
618,7177,-2.8960397
619,4836,-1.9783651
620,4297,-0.29176137
621,9092,-0.8656819
622,6145,-15.257501
623,3390,-12.329085
624,7197,-2.7535188
625,8383,-8.229993
626,791,-9.535496
627,5731,-11.495918
628,3962,-10.292667
629,2764,-0.7859652
630,1795,-15.533086
631,3219,-0.55071145
632,1761,-2.551696
633,4023,-13.181155
634,3527,0.36358437
635,9042,0.93215734
636,6770,-15.534245
637,1285,-0.5579232
638,7514,-13.592026
639,3309,0.7240713
640,5424,-2.7389288
641,6763,-9.898681
642,7602,-6.6536627
643,4645,0.41778538
644,1282,-10.762555
645,1338,-5.8888464
646,1095,-15.275483
647,7803,0.14903569
648,562,0.15887254
649,2174,-6.1872673
650,1590,-7.7847347
651,9609,0.957976
652,2815,-1.6189457
653,8074,-4.505241
654,1084,-2.5373504
655,5152,-5.9515615
656,9803,-11.208255
657,7319,-0.69180757
658,1741,-3.3354287
659,6273,-0.62761563
660,7051,-11.56849
661,6637,-4.980261
662,4145,-5.2537875
663,2907,-10.082004
664,6018,-6.8389096
665,7896,-4.3625803
666,9422,-8.973715
667,7009,-3.0747316
668,9143,-8.965698
669,3333,-4.3516226
670,7857,1.3809963
671,3431,-13.214494
672,9149,-3.1140697
673,6834,-4.5766535
674,801,-2.916057
675,1926,-3.7866614
676,7564,-2.1634443
677,7189,-2.4156694
678,754,-9.830768
679,4349,-10.454777
680,9916,-12.027404
681,3443,-14.398528
682,585,-15.416937
683,7644,-9.9720955
684,5500,-13.57088
685,3681,-7.420746
686,9571,-10.740226
687,6880,-10.482327
688,2379,-2.390267
689,8299,-2.322347
690,6125,-6.029137
691,5034,-13.940279
692,4598,-9.777104
693,5760,-6.8252273
694,3639,0.7427155
695,3660,-12.102505
696,2360,0.16047712
697,9360,-7.945161
698,4217,-14.509784
699,542,-15.414564
700,2632,-0.23472327
701,9639,-12.953775
702,5756,-11.1327305
703,7281,0.17082486
704,5863,-7.442348
705,7848,-10.369678
706,3373,-10.425146
707,9459,-4.4920325
708,3366,-7.476673
709,677,-10.225159
710,7199,-15.443841
711,8926,-7.3511825
712,2349,-12.497777
713,7891,-10.401632
714,2011,-2.6244814
715,7146,-3.017344
716,3782,-3.1266246
717,5371,0.13007677
718,5883,-0.386694
719,2941,-0.66227996
720,8735,0.1427021
721,1496,-15.196742
722,6012,-2.028236
723,4027,-10.308103
724,8663,0.43205976
725,9480,-10.643785
726,6610,1.1036603
727,447,-3.2072787
728,9464,-12.245512
729,8690,0.89481956
730,8217,-2.8613958
731,5851,-11.378925
732,6876,-15.26098
733,7361,-4.6885457
734,5584,-1.5532116
735,5977,-1.0137866
736,3041,-7.7023745
737,3579,-10.016216
738,9020,0.41198593
739,5026,-2.7291303
740,5906,-10.77205
741,2328,-6.377557
742,6028,-3.8124611
743,4548,-13.794033
744,5002,-6.1214395
745,9504,-13.171101
746,4829,-8.04279
747,4939,-11.519822
748,2179,-14.547218
749,1981,-7.1056337
750,2319,-11.415761
751,5099,-0.06890813
752,6187,-14.170528
753,2821,-12.180875
754,6468,-14.83247
755,2579,-0.45508638
756,3483,-0.41633812
757,2760,-2.6631482
758,7332,-10.12229
759,313,-8.587466
760,9463,0.9913395
761,6351,-1.1817155
762,4334,-11.552449
763,5852,-6.324724
764,3300,-9.100362
765,2717,-4.014363
766,6892,-11.540224
767,7707,-11.430236
768,3349,-1.3870624
769,5805,-9.394388
770,7620,-7.0827284
771,3489,-4.406806
772,9833,-10.16388
773,1906,-0.37114742
774,2820,1.2270834
775,9982,-7.4903913
776,8625,-10.732794
777,1155,-0.71887016
778,7523,-5.4407954
779,5437,1.3716284
780,9515,-5.1699734
781,6841,-4.16633
782,6054,-0.13921237
783,150,-12.3385105
784,4199,-3.5788074
785,6494,-0.54339874
786,2434,-15.125884
787,1915,-0.8081733
788,9553,-9.469834
789,3519,-11.488952
790,3805,-3.0948396
791,1801,-8.675376
792,3797,-4.2616725
793,6287,-5.8035626
794,947,0.7693557
795,6227,-3.0243773
796,2818,-11.00347
797,4668,0.38721058
798,8848,-6.1408277
799,7005,-12.904313
800,7668,-14.304972
801,2714,-10.442409
802,1031,-1.277839
803,4085,-15.231067
804,9619,-0.7292752
805,9858,-2.708004
806,6989,-7.3783765
807,9377,-10.942
808,848,-4.229933
809,5254,-3.6447198
810,4404,-8.07226
811,4679,-11.9296255
812,2456,-3.9047294
813,3038,-7.316083
814,5965,-7.771477
815,7590,-13.1196165
816,7978,-10.522981
817,3543,-11.643057
818,2826,-3.4757264
819,4029,-9.64158
820,1329,0.96714526
821,5009,-10.701495
822,7317,0.32116482
823,6899,-7.4918537
824,4835,-0.8527834
825,3424,-13.169431
826,759,-0.3550218
827,7925,-0.053131465
828,8932,-12.774504
829,3754,0.8345315
830,8456,-12.08572
831,4879,-0.540829
832,7855,-13.838574
833,2403,-11.413314
834,2061,-9.596022
835,6730,-0.5239364
836,9529,-3.040646
837,1887,0.16531794
838,8495,-0.105807334
839,7780,-1.0875933
840,4908,-6.3933063
841,4265,-8.74761
842,4854,-11.452045
843,7907,-7.8047743
844,2542,-9.469521
845,1485,-11.610135
846,6421,-8.7434845
847,2701,-8.179868
848,8551,-2.4199357
849,4105,-15.043038
850,2417,-5.036475
851,1678,0.9854396
852,5696,-4.1104403
853,7967,-13.50178
854,2439,-10.650901
855,3897,-11.158195
856,6482,-12.498936
857,6073,-8.584264
858,4406,-11.289179
859,4327,-10.94926
860,6650,-9.2775955
861,8192,-9.547204
862,991,-4.456685
863,2101,-6.872204
864,7280,-9.599636
865,1617,-12.904201
866,1624,-10.496346
867,2627,0.97527134
868,6937,-12.817829
869,5465,-1.833753
870,4081,-9.956437
871,9057,-14.687215
872,2265,-0.2532883
873,6294,-0.7489415
874,7743,-15.338502
875,2261,-7.6873946
876,9808,-9.490417
877,367,-4.0531263
878,9683,-1.5639604
879,6982,-13.710529
880,6283,-5.836344
881,1086,-1.9957851
882,2658,-12.995878
883,2605,-6.194005
884,6177,-14.359979
885,374,-3.1232355
886,2944,-10.977266
887,1843,-1.0056319
888,9565,0.32404256
889,2661,1.4249183
890,4609,-4.151733
891,2048,-3.835002
892,5636,0.0009056241
893,8381,-4.5349402
894,9330,-4.225996
895,5797,-14.828326
896,2486,0.4126389
897,9213,-0.70900965
898,3862,-3.111073
899,5713,-3.3466332
900,1965,-6.301139
901,1945,-9.154872
902,5826,-4.8680625
903,2078,-10.678992
904,7837,-0.53823334
905,5857,-12.887583
906,8481,-11.77888
907,2775,-9.696073
908,3188,-10.243157
909,7509,-0.69253904
910,1604,-1.9794551
911,2603,-4.12372
912,3098,-11.612947
913,8162,-8.717475
914,4295,-1.6476634
915,1597,-14.405965
916,8749,-0.6295006
917,6999,-3.3888626
918,2193,-8.560462
919,1536,1.5986533
920,7495,-11.052343
921,2501,-14.273431
922,4499,-2.2625399
923,4857,-15.154319
924,2299,-14.628434
925,9712,-13.682279
926,2305,-8.848113
927,919,-13.696825
928,3383,-0.011433663
929,1863,-10.587488
930,8652,-2.558935
931,3457,-6.2007504
932,7158,-15.222973
933,1829,-12.827518
934,1897,-7.181626
935,5420,-13.098666
936,6944,-12.647669
937,4727,-9.309372
938,3676,-4.638773
939,3102,1.2683308
940,5050,-1.9295917
941,1775,-3.0130057
942,4964,-10.662435
943,7828,-11.262859
944,6340,1.7937523
945,9897,0.5509722
946,6160,-5.1050053
947,9579,-7.309176
948,3291,-6.845562
949,7617,-1.179132
950,3295,-15.241406
951,5427,0.16318047
952,2774,-5.2703986
953,7853,-8.223178
954,2965,-0.108081825
955,2798,-7.129593
956,8923,-7.9275303
957,2234,-15.567461
958,3672,-12.836554
959,8991,-0.43095204
960,1336,-8.577935
961,3943,-5.283189
962,2287,-13.637749
963,2862,-11.537294
964,2334,0.41636407
965,5552,-0.046397235
966,5971,-13.843117
967,5749,-12.829382
968,6517,-13.654512
969,5876,-0.12089111
970,483,-14.519817
971,1566,-3.8906684
972,622,-0.9395436
973,899,-6.915522
974,4007,-11.78049
975,6734,-9.239261
976,2806,-6.9153366
977,4896,-14.038473
978,4405,-11.942447
979,7003,0.016320521
980,5722,-8.092476
981,1989,-15.194375
982,8706,-8.27772
983,7835,-8.1997385
984,8828,-11.857251
985,7052,-7.060482
986,6895,-15.031878
987,5767,1.8838041
988,2612,-4.8687277
989,1212,-6.9353886
990,64,-12.438757
991,1367,-8.24491
992,7260,-8.322942
993,3473,-13.81988
994,1884,-12.273429
995,1306,-1.7494037
996,7136,-5.0218816
997,1646,-6.6935534
998,4641,0.15360928
999,5277,-10.983303
1000,2703,1.4197743
1001,7312,-5.532987
1002,1126,-7.5810776
1003,5032,-1.9991734
1004,7193,-13.455932
1005,7507,-9.917066
1006,3337,-6.2225127
1007,4914,-11.249444
1008,5090,-7.0581527
1009,1839,-4.9970922
1010,9948,-8.864148
1011,6064,-2.642539
1012,330,-14.701247
1013,1410,-14.974693
1014,2040,-13.012264
1015,4584,-1.587762
1016,7417,-2.2639856
1017,6789,-7.1169786
1018,5341,-6.9798574
1019,8104,-13.400573
1020,2698,1.368252
1021,5951,-8.2568865
1022,8986,-12.47636
1023,8813,-4.280579
1024,4815,-14.875728
1025,9974,-0.9694281
1026,4526,-14.102905
1027,5569,-15.046736
1028,960,-15.547988
1029,7448,-1.30209
1030,3265,-5.8358717
1031,5572,-1.3654912
1032,8676,-3.7432258
1033,2939,0.49478185
1034,2709,-15.20716
1035,1138,0.32942113
1036,6242,-14.368533
1037,7467,-1.8445904
1038,9648,-1.5643514
1039,1591,1.2449433
1040,8100,-7.5595856
1041,2787,-7.283398
1042,7757,-11.706535
1043,4001,-14.162263
1044,775,-0.2134906
1045,6602,-13.25046
1046,1116,-14.396288
1047,6033,-2.7338586
1048,6566,-10.709382
1049,2755,-4.9637012
1050,7316,-13.538255
1051,6277,0.7630515
1052,7660,-14.119375
1053,5917,-4.809861
1054,9054,-11.236999
1055,630,-13.842931
1056,1102,-2.045991
1057,9089,-9.960248
1058,2461,-4.9224486
1059,4387,-10.95139
1060,911,-14.138626
1061,8483,-3.2817326
1062,5313,-3.8483326
1063,8760,-10.665337
1064,8175,-15.484725
1065,1543,-11.176594
1066,5502,-0.38465366
1067,5021,-4.0959754
1068,7240,-3.0408463
1069,5329,-11.268346
1070,4810,-2.5377302
1071,2218,-3.7210243
1072,5537,-8.187842
1073,7353,0.54040885
1074,4094,-3.6835165
1075,7719,-7.293255
1076,6170,-0.95358795
1077,6046,-8.521574
1078,4761,-13.119848
1079,4239,-1.58613
1080,6612,-5.094145
1081,401,1.5991336
1082,5599,1.351853
1083,3099,-4.536298
1084,3330,-0.39370352
1085,333,-9.573036
1086,821,-9.930275
1087,6512,-6.1659102
1088,1154,-6.9276567
1089,6938,-11.385661
1090,9346,-8.6621065
1091,1708,-11.335578
1092,7652,-1.505795
1093,7156,-14.097415
1094,6076,-9.961233
1095,2545,-9.799432
1096,539,1.152653
1097,8668,-8.520293
1098,3332,-8.9487
1099,6436,-11.371668
1100,1192,-3.2579687
1101,5788,-4.9339137
1102,5340,-0.25801775
1103,7549,-10.988777
1104,6047,-11.328399
1105,108,-13.138396
1106,184,-15.178794
1107,8080,-4.618521
1108,788,-6.0060186
1109,6557,-13.251055
1110,2872,-8.984244
1111,381,-8.380116
1112,3338,-2.867644
1113,3739,-10.875352
1114,3724,-3.660765
1115,8253,-4.506544
1116,5693,-15.179175
1117,5126,-5.8195934
1118,2112,-13.104834
1119,3124,-5.7790976
1120,9353,-13.1790695
1121,7284,-12.225084
1122,9558,-15.208536
1123,8355,-10.605324
1124,1714,-4.107433
1125,1806,-14.845393
1126,93,-9.183205
1127,747,-8.235157
1128,1710,-8.8611145
1129,4968,-2.5175927
1130,9714,-12.391021
1131,9080,0.3259717
1132,1610,-5.4845896
1133,1778,-13.550883
1134,535,-5.6447477
1135,99,-3.398054
1136,8436,-0.21707992
1137,2776,-10.383078
1138,7188,-14.85704
1139,7394,-0.3279259
1140,6582,-9.9790745
1141,2012,-8.348752
1142,3499,-1.1060377
1143,664,1.1379422
1144,905,-5.316971
1145,2689,-5.758164
1146,1560,-0.1492572
1147,3948,-1.1295803
1148,9224,-2.9845364
1149,3475,-13.161387
1150,4229,-10.822495
1151,2610,-7.9282513
1152,2956,-10.390516
1153,300,-7.845806
1154,9658,-13.914937
1155,4965,-11.949049
1156,8827,-4.3336306
1157,258,-4.473948
1158,1470,-6.4406824
1159,1174,1.250893
1160,1546,-9.581725
1161,7600,-3.553675
1162,7966,-12.429357
1163,9859,-7.8922467
1164,9097,-2.3388064
1165,7026,-7.9463835
1166,3580,-1.0380967
1167,6159,-1.9240863
1168,1721,-13.250408
1169,7046,-3.748641
1170,6041,-11.271762
1171,5377,-4.931036
1172,3600,-14.664045
1173,8504,-13.675001
1174,5238,-0.7891857
1175,1541,0.77743936
1176,5787,-10.1098
1177,558,-4.1510563
1178,9705,-12.697163
1179,9760,-4.847047
1180,9420,-11.600259
1181,3303,-9.974152
1182,7134,1.3495508
1183,1751,-3.2912548
1184,9423,-1.4127383
1185,1562,-9.736513
1186,8989,-3.0822804
1187,43,-14.372523
1188,4247,-0.46097663
1189,3357,-1.8767781
1190,2364,-13.726636
1191,8861,1.522898
1192,4052,-8.107483
1193,3407,-8.726077
1194,4867,-0.8105492
1195,5407,1.8656323
1196,4571,-6.6742673
1197,691,-7.4545116
1198,7922,-14.503581
1199,4035,-10.989032
1200,2667,-0.6704596
1201,4460,-14.379043
1202,1672,-9.761004
1203,8900,-1.740107
1204,2918,-13.953088
1205,9678,-5.7071495
1206,1937,-5.161425
1207,5964,-12.684443
1208,6469,-14.872352
1209,3194,-6.9518247
1210,6846,-7.0534577
1211,6337,-2.7164972
1212,612,-4.798003
1213,7363,-13.456343
1214,5111,-9.9000435
1215,681,-9.171706
1216,3445,-0.80087346
1217,7640,-15.136938
1218,2639,-9.57651
1219,3073,-1.4845822
1220,1373,-8.220835
1221,3908,-3.8092825
1222,8498,-10.1391115
1223,9383,-8.095528
1224,6387,-3.6854694
1225,8320,-11.578844
1226,602,-4.618678
1227,9454,-10.596328
1228,4770,-1.5717685
1229,1630,-15.505736
1230,7692,-7.5563273
1231,2246,-14.766307
1232,6373,-2.616491
1233,6274,-3.7483373
1234,136,-1.2908826
1235,8784,1.3267419
1236,7433,-14.275606
1237,3177,-13.259263
1238,7324,-7.777217
1239,373,-0.24776927
1240,9453,-4.6042333
1241,58,-8.341066
1242,7248,-14.563773
1243,2407,-1.068794
1244,2389,1.3783107
1245,4328,-3.896088
1246,1275,-4.645273
1247,494,0.941314
1248,9885,-8.940309
1249,9620,-12.39356
1250,8450,-6.032689
1251,5919,-2.4648013
1252,5447,-1.3034471
1253,2789,1.3261862
1254,660,-14.600085
1255,9173,-4.0283794
1256,2025,-15.2241335
1257,198,-14.357306
1258,8486,0.29877496
1259,1868,-9.815516
1260,8282,-8.9231825
1261,5,-2.6628954
1262,7504,-6.7331667
1263,9388,-10.479909
1264,6651,-1.188124
1265,8618,-10.697962
1266,3227,-0.96490526
1267,2100,-7.7593794
1268,2882,-0.62537396
1269,2690,-0.017474776
1270,8984,0.73807585
1271,9404,-3.2337825
1272,11,-12.620523
1273,5882,0.70258963
1274,8552,-14.3363085
1275,6091,-5.5822806
1276,4445,-7.514455
1277,4178,-14.652454
1278,5732,1.8204949
1279,9696,-10.563176
1280,5079,-1.5746523
1281,9161,-5.962602
1282,724,-7.738105
1283,6372,-8.427073
1284,7228,1.680955
1285,9526,-8.6234
1286,9312,-0.9495536
1287,4130,-9.583475
1288,5297,-10.99191
1289,5690,-0.36249876
1290,9275,-3.6898088
1291,4141,0.8351961
1292,1533,1.4987259
1293,3777,-7.4520826
1294,4037,-6.157436
1295,4386,-0.17770141
1296,3706,-15.359767
1297,6408,1.741096
1298,256,-11.230057
1299,799,-9.867313
1300,7672,1.108436
1301,3363,-8.46633
1302,375,-15.3405
1303,2026,1.3942041
1304,7476,-12.232781
1305,5685,-1.7232485
1306,6129,-9.520429
1307,3951,-0.058709957
1308,5932,-0.42599547
1309,3342,-12.602518
1310,713,-9.283803
1311,7266,-5.4854064
1312,7292,0.3232561
1313,4418,-1.2896242
1314,7101,-8.11958
1315,3816,-7.670341
1316,8738,-9.205778
1317,8151,-11.413235
1318,3984,-9.171268
1319,8004,-8.009139
1320,9032,-10.694637
1321,7311,-4.39432
1322,1488,-12.9665985
1323,2124,-7.0142937
1324,1875,-3.977417
1325,9950,-11.809212
1326,9998,-12.718263
1327,8181,1.4293702
1328,9943,-10.906938
1329,6788,-8.343614
1330,5955,-7.366909
1331,436,0.07497773
1332,6976,-15.621454
1333,2272,-3.7254345
1334,1051,-8.191522
1335,9187,-13.78206
1336,8069,1.2508038
1337,6122,-13.964172
1338,9611,-5.3541765
1339,6079,-3.8203685
1340,4172,-4.9767194
1341,4054,-11.1182375
1342,4084,-9.0537
1343,9005,-8.916011
1344,5412,1.5109274
1345,6022,-8.604881
1346,384,-0.44675115
1347,9909,-5.535354
1348,5392,-5.178228
1349,9497,-4.1628785
1350,84,-4.05077
1351,633,-6.373863
1352,9857,-9.202106
1353,4058,1.6915883
1354,4586,0.063783154
1355,1695,-8.869344
